,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
152,MID,4.5,1.0,0.0,Chelsea,1,0.2,Andrey Santos,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.0,0.06,0.02,521,211,380,186,356,178,400,185,,,,0.77,0.0,0.0,0.77,0.26,0.0,500,248,262,47,381,176,574,246,0.0,0.0,Andrey Nascimento dos Santos
153,MID,4.5,0.0,0.3,Chelsea,0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,208,516,209,508,206,520,209,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,244,256,43,519,209,299,95,0.0,0.0,Ângelo Gabriel Borges Damaceno
154,GK,4.5,0.0,0.4,Chelsea,0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,469,59,463,50,443,38,472,59,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,21,110,37,470,59,287,42,0.0,0.0,Kepa Arrizabalaga
155,DEF,4.5,1.9,0.2,Chelsea,35,7.8,B.Badiashile,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42,198,73,272,92,287,96,255,87,,,,0.02,0.0,0.06,0.08,1.71,2.09,425,121,187,129,289,99,408,156,1.01,0.2,Benoît Badiashile
156,GK,4.0,0.0,0.2,Chelsea,0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,450,53,441,41,416,25,453,53,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,62,61,24,451,53,366,55,0.0,0.0,Lucas Bergström
157,GK,4.0,0.0,0.4,Chelsea,-1,-0.2,Bettinelli,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,412,38,401,24,374,8,415,38,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,45,15,7,414,38,296,44,0.0,0.0,Marcus Bettinelli
158,FWD,5.5,1.7,0.1,Chelsea,35,6.4,Broja,529,1,2,3,9,0,0,0,0,0,0,0,72,75.6,70.3,152.0,29.0,6,2.24,0.23,2.47,8.4,341,38,281,33,186,36,310,35,,,,0.38,0.0,0.04,0.42,1.43,1.53,146,37,481,37,323,39,486,64,1.02,0.51,Armando Broja
159,MID,5.0,2.4,0.6,Chelsea,84,16.8,Caicedo,2865,1,3,7,50,0,0,0,11,0,0,6,466,613.6,403.2,68.0,108.2,33,0.42,2.01,2.43,46.79,80,31,83,61,261,134,121,73,,,,0.01,0.0,0.06,0.07,1.47,1.57,289,184,401,140,222,93,219,72,1.04,0.22,Moisés Caicedo Corozo
160,MID,4.5,1.0,0.1,Chelsea,11,2.4,Casadei,71,0,0,0,3,0,0,0,0,0,0,0,38,19.8,27.4,2.0,5.1,0,0.0,0.08,0.08,3.48,374,170,326,162,360,180,373,169,,,,0.0,0.0,0.1,0.1,4.41,3.8,486,239,248,38,377,174,444,153,0.0,0.0,Cesare Casadei
161,DEF,4.5,3.0,0.2,Chelsea,39,8.7,Chalobah,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.2,0.16,0.36,15.26,251,91,310,112,300,104,301,109,,,,0.02,0.0,0.02,0.04,1.45,1.33,373,80,135,88,145,34,361,138,0.95,0.28,Trevoh Chalobah
162,DEF,5.0,1.8,0.9,Chelsea,24,4.8,Chilwell,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.5,311,116,170,40,197,54,254,86,1.0,4.0,,0.13,0.0,0.19,0.32,1.5,1.68,206,23,318,163,303,105,198,69,1.08,0.12,Ben Chilwell
163,MID,5.0,1.8,0.1,Chelsea,16,3.2,Chukwuemeka,222,1,1,0,5,0,0,0,2,0,0,0,53,78.4,68.6,52.0,19.9,2,0.12,0.29,0.41,4.6,340,150,285,154,286,150,334,153,,,,0.05,0.0,0.12,0.17,1.86,2.03,284,182,396,138,305,133,503,187,0.81,0.0,Carney Chukwuemeka
164,DEF,4.5,2.8,0.8,Chelsea,65,14.4,Colwill,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,169,59,246,78,177,43,211,63,,,,0.06,0.0,0.03,0.09,1.43,1.3,450,133,212,141,169,48,203,70,1.0,0.25,Levi Colwill
165,DEF,5.0,2.1,6.4,Chelsea,44,8.8,Cucurella,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18,173,63,132,28,216,61,184,51,,,,0.06,0.0,0.05,0.11,1.57,1.67,208,24,320,164,266,91,62,22,1.01,0.2,Marc Cucurella Saseta
166,FWD,5.5,3.3,0.1,Chelsea,50,9.1,D.D.Fofana,876,4,1,1,18,0,0,0,1,0,0,8,133,212.0,111.7,273.0,59.2,10,4.58,0.3,4.88,16.91,267,31,249,30,121,32,225,32,,,,0.47,0.0,0.03,0.5,1.74,1.85,164,43,499,43,110,20,459,59,1.03,0.1,David Datro Fofana
167,FWD,5.0,1.0,0.1,Chelsea,2,0.4,Deivid,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.1,4.0,0.4,0,0.47,0.0,0.47,1.68,564,59,389,48,355,48,398,48,,,,3.85,0.0,0.0,3.85,13.75,8.18,315,61,427,27,389,46,479,62,0.0,0.0,Deivid Washington de Souza Eugênio
168,MID,6.0,0.0,0.4,Chelsea,0,0.0,Dewsbury-Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,586,256,586,256,586,256,586,256,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,51,512,206,586,256,282,91,0.0,0.0,Kiernan Dewsbury-Hall
169,DEF,4.5,2.3,0.6,Chelsea,71,15.8,Disasi,2579,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,29,2.35,1.46,3.81,43.96,87,30,259,83,169,37,170,47,,,,0.08,0.0,0.05,0.13,1.53,1.74,400,102,162,110,230,73,234,84,1.01,0.17,Axel Disasi
170,MID,5.0,2.8,1.2,Chelsea,77,15.4,Enzo,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,26,5.72,3.78,9.5,40.13,109,43,56,45,95,61,79,51,,5.0,2.0,0.23,0.0,0.15,0.38,1.64,1.92,272,173,384,129,170,73,162,53,1.06,0.2,Enzo Fernández
171,MID,6.0,3.5,1.0,Chelsea,129,21.5,Gallagher,3129,5,8,8,56,0,0,0,7,1,0,10,618,754.8,821.5,401.0,197.4,37,4.01,3.53,7.54,52.43,44,15,27,22,82,54,38,27,1.0,,,0.12,0.0,0.1,0.22,1.51,1.61,84,54,517,209,82,41,187,61,1.06,0.23,Conor Gallagher
172,DEF,4.0,1.8,0.3,Chelsea,20,5.0,Gilchrist,200,1,0,1,6,0,0,0,1,0,0,0,67,70.6,8.6,33.0,11.1,2,0.32,0.05,0.37,5.46,346,125,357,129,309,109,357,127,,,,0.14,0.0,0.02,0.16,2.46,2.7,584,191,67,41,296,101,318,118,0.9,0.45,Alfie Gilchrist
173,DEF,5.0,2.7,3.1,Chelsea,74,14.8,Gusto,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.4,26.12,151,52,64,11,168,36,116,24,,,,0.05,0.0,0.17,0.22,1.35,1.44,287,40,399,180,182,53,99,36,0.98,0.26,Malo Gusto
174,DEF,5.0,1.1,0.2,Chelsea,11,2.2,James,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.3,1.36,1.66,11.31,309,115,200,53,272,90,291,104,4.0,2.0,,0.06,0.0,0.29,0.35,2.45,2.81,242,34,354,174,360,123,399,151,1.08,0.0,Reece James
175,MID,4.5,1.0,0.0,Chelsea,2,0.4,Kellyman,35,0,0,0,1,0,0,0,0,0,0,0,6,2.6,0.5,2.0,0.5,0,0.04,0.0,0.04,1.03,394,182,381,187,361,181,396,184,,,,0.1,0.0,0.0,0.1,2.65,2.57,504,251,266,50,383,178,546,221,0.0,0.0,Omari Kellyman
176,MID,4.5,1.0,0.8,Chelsea,1,0.2,Lavia,32,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0,0.0,0.01,0.01,0.33,391,180,370,181,506,205,395,183,,,,0.0,0.0,0.03,0.03,0.93,0.0,491,242,253,41,378,175,200,68,0.0,0.0,Roméo Lavia
177,FWD,6.5,0.0,0.6,Chelsea,0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,591,68,591,68,591,68,591,68,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,18,527,52,591,68,221,40,0.0,0.0,Romelu Lukaku Bolingoli
178,DEF,4.5,0.0,0.0,Chelsea,0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,479,180,475,180,459,180,482,180,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,90,148,98,481,179,573,196,0.0,0.0,Malang Sarr
179,MID,6.5,3.3,0.5,Chelsea,76,11.7,Madueke,1044,5,3,4,19,0,0,0,2,0,0,7,253,341.6,287.5,401.0,102.8,13,2.51,2.13,4.64,18.37,194,82,131,87,83,55,132,78,,,,0.22,0.0,0.18,0.4,1.58,1.64,60,40,548,232,113,50,241,79,1.12,0.34,Noni Madueke
180,FWD,5.0,0.0,0.8,Chelsea,0,0.0,Marc Guiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,557,58,556,59,554,59,558,59,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,58,411,24,557,59,207,38,0.0,0.0,Marc Guiu Paz
181,MID,6.5,3.0,0.4,Chelsea,94,14.5,Mudryk,1564,5,5,7,28,0,0,0,5,0,0,5,291,347.2,457.5,420.0,122.4,18,4.77,3.15,7.92,25.05,193,81,71,53,77,50,103,65,3.0,,,0.27,0.0,0.18,0.45,1.44,1.61,67,46,555,238,156,71,281,90,1.04,0.4,Mykhailo Mudryk
182,FWD,7.5,4.1,2.3,Chelsea,142,18.9,N.Jackson,2801,14,6,9,48,0,0,0,10,0,0,12,479,783.8,501.7,1098.0,237.7,31,18.14,3.0,21.14,47.46,40,6,62,5,12,5,20,6,,,3.0,0.58,0.0,0.1,0.68,1.52,1.54,23,10,582,66,46,11,125,18,1.0,0.29,Nicolas Jackson
183,MID,6.5,2.6,17.1,Chelsea,29,4.5,Nkunku,437,3,0,0,12,0,0,0,0,0,0,4,96,134.6,74.5,222.0,42.7,2,2.47,0.37,2.84,8.74,310,133,279,151,147,90,276,130,,,,0.51,0.0,0.08,0.59,1.8,2.47,52,32,540,224,197,83,22,7,0.41,0.0,Christopher Nkunku
184,MID,10.5,7.2,41.5,Chelsea,244,23.2,Palmer,2617,22,13,7,46,0,0,0,7,0,0,32,844,1240.2,1022.5,1016.0,327.8,29,17.35,8.17,25.52,45.48,1,1,12,10,15,8,5,5,2.0,1.0,1.0,0.6,0.0,0.28,0.88,1.56,1.58,3,2,592,258,1,1,4,1,1.0,0.24,Cole Palmer
185,GK,4.5,3.1,1.1,Chelsea,71,15.8,Petrović,1986,0,0,5,38,0,0,0,2,0,75,5,414,567.8,0.0,0.0,56.8,22,0.0,0.0,0.0,34.93,89,13,500,57,486,51,231,13,,,,0.0,3.4,0.0,0.0,1.58,1.72,449,34,211,50,133,23,179,25,1.0,0.23,Đorđe Petrović
186,MID,4.5,0.0,0.1,Chelsea,0,0.0,Renato Veiga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,525,214,522,214,516,213,526,214,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,254,270,53,525,214,478,169,0.0,0.0,Renato Palma Veiga
187,GK,4.5,3.7,3.3,Chelsea,59,13.1,Sánchez,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.0,0.0,0.0,23.72,145,17,386,16,462,45,268,17,,,,0.0,3.33,0.0,0.0,1.49,1.57,395,28,157,44,63,8,96,15,1.0,0.19,Robert Sánchez
188,MID,7.0,4.0,2.8,Chelsea,123,17.6,Sterling,1972,8,8,5,38,0,0,0,7,0,0,8,323,502.8,473.7,747.0,172.1,22,6.39,4.33,10.72,32.83,124,54,68,50,34,18,49,34,,3.0,4.0,0.29,0.0,0.2,0.49,1.5,1.73,26,14,560,241,49,27,108,37,1.0,0.23,Raheem Sterling
189,DEF,4.5,3.3,0.4,Chelsea,66,14.7,Tosin,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.1,28.19,152,53,318,116,185,47,217,68,,,,0.04,0.0,0.02,0.06,1.57,1.39,347,63,109,71,102,19,297,111,1.0,0.33,Tosin Adarabioyo
190,MID,4.5,1.1,0.3,Chelsea,13,2.9,Ugochukwu,296,0,0,1,6,0,0,0,2,0,0,0,62,60.8,44.4,4.0,10.9,3,0.0,0.14,0.14,7.59,351,155,312,159,352,177,360,162,,,,0.0,0.0,0.04,0.04,2.31,1.82,485,238,247,37,357,162,332,109,0.91,0.3,Lesley Ugochukwu
191,DEF,4.5,0.0,0.3,Chelsea,0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,497,191,495,191,481,191,500,191,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,130,203,138,499,190,321,120,0.0,0.0,Wesley Fofana
192,MID,6.5,4.3,1.4,Chelsea,86,13.2,Neto,1516,2,11,3,27,0,0,0,4,0,0,8,310,371.4,599.2,389.0,135.5,18,3.17,3.69,6.86,29.09,179,76,49,42,90,58,89,59,,,,0.19,0.0,0.22,0.41,1.73,1.6,59,39,547,231,35,20,155,51,1.07,0.18,Pedro Lomba Neto
193,DEF,4.0,0.0,0.2,Chelsea,0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,451,164,442,164,417,163,454,164,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,188,62,38,452,162,413,158,0.0,0.0,Caleb Wiley
194,GK,4.5,0.0,0.4,Chelsea,0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,514,64,513,60,504,55,517,64,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,38,250,54,516,64,272,40,0.0,0.0,Filip Jørgensen
195,MID,4.5,0.8,0.3,Crystal Palace,16,3.6,Ahamada,332,0,0,0,14,0,0,0,2,1,0,0,52,41.2,25.2,61.0,12.9,0,0.4,0.12,0.52,8.93,359,161,328,163,270,140,354,160,,,,0.11,0.0,0.03,0.14,2.42,3.8,457,224,219,23,397,186,303,98,0.0,0.0,Naouirou Ahamada
196,DEF,4.5,3.2,22.0,Crystal Palace,121,26.9,Andersen,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71,28,3,122,24,126,11,82,10,,,,0.05,0.0,0.05,0.1,1.42,1.53,372,79,134,87,116,25,15,5,1.0,0.26,Joachim Andersen
197,MID,5.5,3.1,0.5,Crystal Palace,109,19.8,J.Ayew,2540,4,7,11,39,0,0,0,7,1,0,3,325,517.6,445.2,550.0,151.1,30,3.97,2.55,6.52,36.77,115,48,74,56,57,35,73,48,3.0,,,0.14,0.0,0.09,0.23,1.3,1.38,96,57,431,158,140,63,245,80,1.06,0.39,Jordan Ayew
198,MID,5.0,1.9,0.1,Crystal Palace,21,4.2,C.Doucouré,920,0,0,3,12,0,0,0,2,0,0,0,141,165.8,138.5,36.0,34.2,11,0.28,0.76,1.04,13.76,293,127,221,128,306,158,298,137,,,,0.03,0.0,0.07,0.1,1.35,1.17,265,168,377,124,293,127,472,166,1.08,0.29,Cheick Doucouré
199,DEF,4.5,2.4,0.2,Crystal Palace,62,13.8,C.Richards,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.6,0.17,0.77,33.16,143,47,271,91,229,69,214,66,,,,0.03,0.0,0.01,0.04,1.43,1.64,434,125,196,133,215,67,364,140,0.99,0.17,Chris Richards
200,DEF,4.5,0.0,0.2,Crystal Palace,0,0.0,Chadi Riad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,516,195,515,195,507,195,519,195,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,146,255,154,518,194,400,152,0.0,0.0,Chadi Riad Dnanou
201,DEF,4.5,2.7,0.2,Crystal Palace,52,11.6,Clyne,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,14,0.21,0.21,0.42,21.65,285,104,287,100,327,120,318,112,,,,0.01,0.0,0.01,0.02,1.46,1.08,324,50,86,58,175,50,422,162,0.94,0.34,Nathaniel Clyne
202,MID,4.5,0.0,0.0,Crystal Palace,0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,498,199,496,200,482,192,501,200,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,217,205,16,500,200,578,249,0.0,0.0,Malcolm Ebiowei
203,FWD,5.5,2.6,0.8,Crystal Palace,79,14.4,Edouard,1545,7,0,6,24,0,0,0,4,0,0,9,246,359.6,256.7,663.0,128.0,17,6.33,0.86,7.19,20.54,186,21,148,19,42,19,95,20,,3.0,3.0,0.37,0.0,0.05,0.42,1.2,1.4,126,34,461,34,194,28,205,37,0.99,0.35,Odsonne Edouard
204,MID,7.0,5.0,34.2,Crystal Palace,136,19.4,Eze,2054,11,5,8,28,0,0,0,3,0,0,11,490,740.4,810.0,735.0,228.7,24,9.12,5.66,14.78,32.39,47,18,28,23,37,20,24,16,1.0,1.0,1.0,0.4,0.0,0.25,0.65,1.42,1.23,32,17,566,244,16,13,7,3,1.05,0.35,Eberechi Eze
205,DEF,4.5,2.6,8.3,Crystal Palace,66,14.7,Guéhi,2020,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,23,0.58,1.0,1.58,31.51,154,54,257,82,307,107,233,72,,,,0.03,0.0,0.04,0.07,1.4,1.43,390,94,152,102,188,57,48,16,1.02,0.27,Marc Guéhi
206,GK,4.5,2.7,12.4,Crystal Palace,48,10.7,Henderson,1620,0,0,4,30,2,0,0,2,0,58,2,293,434.8,0.0,0.0,43.7,18,0.0,0.01,0.01,26.47,150,18,470,52,453,43,271,18,,,,0.0,3.22,0.0,0.0,1.47,1.67,371,26,133,42,177,25,34,6,1.0,0.22,Dean Henderson
207,DEF,4.5,0.0,0.1,Crystal Palace,0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,472,176,467,176,450,176,475,176,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,71,124,79,474,175,433,169,0.0,0.0,Rob Holding
208,MID,5.0,2.0,0.1,Crystal Palace,61,12.2,Hughes,1886,0,2,8,38,0,0,0,6,0,0,2,252,319.2,338.6,67.0,72.3,23,0.31,1.7,2.01,30.83,214,89,112,76,263,135,201,102,5.0,,,0.01,0.0,0.08,0.09,1.47,1.81,184,112,296,68,276,115,533,210,1.1,0.38,Will Hughes
209,GK,4.5,3.4,0.6,Crystal Palace,68,15.1,Johnstone,1796,0,0,6,27,0,0,0,1,0,41,7,310,321.4,0.0,0.0,32.2,20,0.0,0.0,0.0,27.17,212,23,460,48,440,36,304,23,,,,0.0,2.05,0.0,0.0,1.36,1.35,341,19,103,35,86,13,222,34,1.0,0.3,Sam Johnstone
210,MID,5.5,0.0,0.5,Crystal Palace,0,0.0,Kamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,573,248,573,248,573,248,573,248,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,81,469,182,572,248,240,78,0.0,0.0,Daichi Kamada
211,MID,5.0,2.3,0.1,Crystal Palace,64,12.8,Lerma,2399,1,1,5,46,0,0,0,8,0,0,4,338,417.6,366.1,240.0,102.4,27,2.61,1.78,4.39,38.16,155,67,101,71,133,85,134,79,,,,0.1,0.0,0.07,0.17,1.43,1.73,194,119,306,75,237,97,501,185,1.01,0.19,Jefferson Lerma Solís
212,FWD,7.5,4.7,7.2,Crystal Palace,165,22.0,Mateta,2274,16,7,8,44,0,0,0,3,0,0,22,563,775.0,404.0,741.0,191.9,25,10.84,1.3,12.14,40.46,41,7,82,9,36,17,40,11,,,2.0,0.43,0.0,0.05,0.48,1.6,1.74,18,7,577,63,22,5,56,9,0.99,0.32,Jean-Philippe Mateta
213,MID,4.5,1.6,0.2,Crystal Palace,16,3.6,M.França,224,0,2,0,7,0,0,0,1,0,0,0,47,36.4,77.7,53.0,16.5,1,0.33,0.46,0.79,3.49,360,162,277,150,284,148,343,156,,,,0.13,0.0,0.18,0.31,1.4,2.81,502,250,264,49,328,144,357,117,0.4,0.0,Matheus França de Oliveira
214,GK,4.0,1.0,0.7,Crystal Palace,1,0.2,Matthews,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.07,398,33,406,27,380,11,401,33,,,,0.0,0.0,0.0,0.0,2.1,30.0,538,48,21,10,362,33,217,33,0.0,0.0,Remi Matthews
215,DEF,5.0,3.2,2.6,Crystal Palace,119,23.8,Mitchell,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84,61,19,90,16,152,29,96,14,,,,0.04,0.0,0.07,0.11,1.43,1.54,252,35,364,175,121,29,114,43,1.04,0.28,Tyrick Mitchell
216,DEF,5.0,3.5,4.0,Crystal Palace,56,11.2,Muñoz,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71,204,76,144,34,218,63,204,60,,,,0.08,0.0,0.08,0.16,1.23,1.38,257,36,369,176,78,14,87,32,1.0,0.31,Daniel Muñoz
217,MID,4.5,0.9,0.0,Crystal Palace,8,1.8,Ozoh,148,0,0,0,5,0,0,0,1,0,0,0,27,25.2,4.0,0.0,2.9,0,0.0,0.01,0.01,3.06,368,166,365,177,511,209,380,175,,,,0.0,0.0,0.01,0.01,1.86,3.04,499,247,261,46,392,184,584,253,0.0,0.0,David Ozoh
218,MID,4.5,1.3,0.3,Crystal Palace,8,1.8,Rak-Sakyi,132,0,0,1,3,0,0,0,0,0,0,0,21,23.2,28.2,58.0,11.0,0,0.41,0.14,0.54,3.21,371,168,325,161,279,145,358,161,,,,0.28,0.0,0.1,0.38,2.19,2.05,445,219,207,18,346,156,316,104,0.0,0.68,Jesurun Rak-Sakyi
219,MID,5.0,2.3,0.1,Crystal Palace,66,13.2,Schlupp,1340,2,2,4,25,0,0,0,1,0,0,4,201,279.8,234.2,229.0,74.1,17,1.7,1.41,3.11,22.46,237,99,161,105,140,88,197,101,,,,0.11,0.0,0.09,0.2,1.51,1.68,178,110,290,66,236,96,442,152,1.14,0.27,Jeffrey Schlupp
220,DEF,4.5,2.1,0.2,Crystal Palace,54,12.0,Ward,1978,0,1,5,34,1,0,0,4,0,0,0,304,348.2,79.0,41.0,46.8,23,0.88,0.25,1.13,30.96,192,70,276,95,296,101,258,89,,,,0.04,0.0,0.01,0.05,1.41,1.55,323,49,85,57,256,85,402,154,1.05,0.23,Joel Ward
221,MID,5.0,3.1,0.6,Crystal Palace,50,10.0,Wharton,1296,0,3,7,16,0,0,0,2,0,0,4,222,255.0,287.9,29.0,57.3,15,0.38,1.5,1.87,18.04,248,105,130,86,316,162,229,114,4.0,,,0.03,0.0,0.1,0.13,1.25,1.11,298,189,410,145,139,62,238,76,1.04,0.49,Adam Wharton
222,MID,6.0,0.0,0.3,Crystal Palace,0,0.0,I.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,587,257,587,257,587,257,587,257,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,53,516,208,587,257,301,97,0.0,0.0,Ismaïla Sarr
223,MID,5.5,3.6,0.5,Everton,116,21.1,A.Doucoure,2632,7,3,12,36,0,0,0,7,0,0,7,335,462.4,456.5,687.0,161.0,32,8.7,1.51,10.21,42.26,142,64,72,54,39,21,62,45,,,,0.3,0.0,0.05,0.35,1.45,1.23,111,64,446,165,73,36,239,77,1.09,0.41,Abdoulaye Doucouré
224,FWD,5.0,1.7,0.4,Everton,50,10.0,Beto,943,3,0,2,20,0,0,1,2,0,0,3,105,158.8,139.6,425.0,71.3,9,6.46,0.3,6.76,18.11,299,33,220,26,75,26,205,31,,,,0.62,0.0,0.03,0.65,1.73,1.91,288,55,400,21,321,38,268,46,0.86,0.19,Norberto Bercique Gomes Betuncal
225,DEF,5.0,3.5,6.7,Everton,124,24.8,Branthwaite,3116,3,1,12,44,0,0,0,8,0,0,10,621,789.4,67.2,185.0,104.3,35,1.62,1.29,2.91,49.43,38,10,288,101,164,33,130,29,,,,0.05,0.0,0.04,0.09,1.43,1.27,285,39,397,179,79,15,59,21,1.01,0.35,Jarrad Branthwaite
226,FWD,6.0,3.2,1.7,Everton,101,16.8,Calvert-Lewin,2166,7,3,13,27,0,0,0,2,0,0,9,259,403.0,255.6,901.0,154.8,26,12.86,1.58,14.43,31.91,164,18,150,20,20,10,68,15,,,1.0,0.53,0.0,0.07,0.6,1.33,1.12,74,21,507,45,129,21,141,23,1.08,0.54,Dominic Calvert-Lewin
227,DEF,4.5,2.5,0.1,Everton,30,6.7,Coleman,661,0,0,4,10,1,0,0,0,0,0,3,141,108.6,49.9,6.0,16.5,7,0.0,0.7,0.7,10.48,318,119,306,110,343,125,342,119,,,,0.0,0.0,0.1,0.1,1.43,1.36,326,51,88,59,201,61,430,167,0.95,0.54,Séamus Coleman
228,MID,5.0,2.9,0.1,Everton,73,14.6,Gana,1885,4,0,7,25,0,0,0,8,0,0,10,337,406.8,237.1,154.0,79.7,24,1.25,0.82,2.07,29.41,161,70,160,104,183,103,181,95,,,,0.06,0.0,0.04,0.1,1.4,1.19,175,108,287,64,164,72,505,189,1.15,0.33,Idrissa Gueye
